k1,k2,S(Add^8 k1 k2),R1,R2
200.0,33.0,0.0,0.9554820237218404,0.6305492649198067
200.0,34.0,0.0,0.9554820237218404,0.6359328551562925
200.0,35.0,0.0,0.9554820237218404,0.6411603771181208
200.0,36.0,0.0,0.9554820237218404,0.6462406251802889
200.0,37.0,0.0,0.9554820237218404,0.6511816707036188
200.0,38.0,0.0,0.9554820237218404,0.6559909391804482
200.0,39.0,0.0,0.9554820237218404,0.6606752773577811
200.0,40.0,0.0,0.9554820237218404,0.6652410118609203
200.0,41.0,0.0,0.9554820237218404,0.6696940005772605
200.0,42.0,0.0,0.9554820237218404,0.6740396778473451
200.0,43.0,0.0,0.9554820237218404,0.6782830943377622
200.0,44.0,0.0,0.9554820237218404,0.6824289523296622
200.0,45.0,0.0,0.9554820237218404,0.6864816370412093
200.0,46.0,0.0,0.9554820237218404,0.6904452445071266
200.0,47.0,0.0,0.9554820237218404,0.6943236064597047
200.0,48.0,0.0,0.9554820237218404,0.6981203125901446
200.0,49.0,0.0,0.9554820237218404,0.701838730514401
200.0,50.0,0.0,0.9554820237218404,0.7054820237218405
200.0,51.0,0.0,0.9554820237218404,0.709053167746437
200.0,52.0,0.0,0.9554820237218404,0.7125549647676366
200.0,53.0,0.0,0.9554820237218404,0.7159900568204001
200.0,54.0,0.0,0.9554820237218404,0.7193609377704336
200.0,55.0,0.0,0.9554820237218404,0.7226699641905825
200.0,56.0,0.0,0.9554820237218404,0.7259193652572006
200.0,57.0,0.0,0.9554820237218404,0.7291112517705928
200.0,58.0,0.0,0.9554820237218404,0.7322476243909465
200.0,59.0,0.0,0.9554820237218404,0.7353303811702302
200.0,60.0,0.0,0.9554820237218404,0.7383613244510648
200.0,61.0,0.0,0.9554820237218404,0.7413421671953608
200.0,62.0,0.0,0.9554820237218404,0.7442745387983595
200.0,63.0,0.0,0.9554820237218404,0.7471599904374896
200.0,64.0,0.0,0.9554820237218404,0.75
200.0,65.0,0.0,0.9554820237218404,0.7527959766285568
200.0,66.0,0.0,0.9554820237218404,0.7555492649198067
200.0,67.0,0.0,0.9554820237218404,0.7582611488072215
200.0,68.0,0.0,0.9554820237218404,0.7609328551562925
200.0,69.0,0.0,0.9554820237218404,0.7635655570972713
200.0,70.0,0.0,0.9554820237218404,0.7661603771181209
200.0,71.0,0.0,0.9554820237218404,0.7687183899380853
200.0,72.0,0.0,0.9554820237218404,0.771240625180289
200.0,73.0,0.0,0.9554820237218404,0.7737280698600022
200.0,74.0,0.0,0.9554820237218404,0.7761816707036189
200.0,75.0,0.0,0.9554820237218404,0.7786023363119849
200.0,76.0,0.0,0.9554820237218404,0.7809909391804483
200.0,77.0,0.0,0.9554820237218404,0.7833483175868627
200.0,78.0,0.0,0.9554820237218404,0.7856752773577811
200.0,79.0,0.0,0.9554820237218404,0.7879725935221379
200.0,80.0,0.0,0.9554820237218404,0.7902410118609202
200.0,81.0,0.0,0.9554820237218404,0.7924812503605781
200.0,82.0,0.0,0.9554820237218404,0.7946940005772606
200.0,83.0,0.0,0.9554820237218404,0.7968799289183657
200.0,84.0,0.0,0.9554820237218404,0.799039677847345
200.0,85.0,0.0,0.9554820237218404,0.8011738670172128
200.0,86.0,0.0,0.9554820237218404,0.8032830943377622
200.0,87.0,0.0,0.9554820237218404,0.8053679369810911
200.0,88.0,0.0,0.9554820237218404,0.8074289523296623
200.0,89.0,0.0,0.9554820237218404,0.8094666788707997
200.0,90.0,0.0,0.9554820237218404,0.8114816370412093
200.0,91.0,0.0,0.9554820237218404,0.8134743300248372
200.0,92.0,0.0,0.9554820237218404,0.8154452445071266
200.0,93.0,0.0,0.9554820237218404,0.8173948513885041
200.0,94.0,0.0,0.9554820237218404,0.8193236064597047
200.0,95.0,0.0,0.9554820237218404,0.8212319510413685
200.0,96.0,0.0,0.9554820237218404,0.8231203125901445
200.0,97.0,0.0,0.9554820237218404,0.824989105273391
200.0,98.0,0.0,0.9554820237218404,0.8268387305144012
200.0,99.0,0.0,0.9554820237218404,0.8286695775099512
200.0,100.0,0.0,0.9554820237218404,0.8304820237218407
200.0,101.0,0.0,0.9554820237218404,0.8322764353439744
200.0,102.0,0.0,0.9554820237218404,0.8340531677464369
200.0,103.0,0.0,0.9554820237218404,0.8358125658979023
200.0,104.0,0.0,0.9554820237218404,0.8375549647676365
200.0,105.0,0.0,0.9554820237218404,0.8392806897082653
200.0,106.0,0.0,0.9554820237218404,0.8409900568203998
200.0,107.0,0.0,0.9554820237218404,0.8426833733001433
200.0,108.0,0.0,0.9554820237218404,0.8443609377704336
200.0,109.0,0.0,0.9554820237218404,0.8460230405971157
200.0,110.0,0.0,0.9554820237218404,0.8476699641905825
200.0,111.0,0.0,0.9554820237218404,0.8493019832937633
200.0,112.0,0.0,0.9554820237218404,0.8509193652572005
200.0,113.0,0.0,0.9554820237218404,0.8525223703018986
200.0,114.0,0.0,0.9554820237218404,0.8541112517705928
200.0,115.0,0.0,0.9554820237218404,0.855686256368047
200.0,116.0,0.0,0.9554820237218404,0.8572476243909465
200.0,117.0,0.0,0.9554820237218404,0.8587955899479256
200.0,118.0,0.0,0.9554820237218404,0.8603303811702302
200.0,119.0,0.0,0.9554820237218404,0.861852220413493
200.0,120.0,0.0,0.9554820237218404,0.8633613244510648
200.0,121.0,0.0,0.9554820237218404,0.8648579046593244
200.0,122.0,0.0,0.9554820237218404,0.8663421671953608
200.0,123.0,0.0,0.9554820237218404,0.867814313167405
200.0,124.0,0.0,0.9554820237218404,0.8692745387983595
200.0,125.0,0.0,0.9554820237218404,0.870723035582761
200.0,126.0,0.0,0.9554820237218404,0.8721599904374896
200.0,127.0,0.0,0.9554820237218404,0.8735855858465208
200.0,128.0,0.0,0.9554820237218404,0.875
200.0,129.0,0.0,0.9554820237218404,0.8764034069279067
200.0,130.0,0.0,0.9554820237218404,0.8777959766285568
200.0,131.0,0.0,0.9554820237218404,0.8791778751921813
200.0,132.0,0.0,0.9554820237218404,0.8805492649198067
200.0,133.0,0.0,0.9554820237218404,0.8819103044376487
200.0,134.0,0.0,0.9554820237218404,0.8832611488072215
200.0,135.0,0.0,0.9554820237218404,0.8846019496313541
200.0,136.0,0.0,0.9554820237218404,0.8859328551562925
200.0,137.0,0.0,0.9554820237218404,0.8872540103700659
200.0,138.0,0.0,0.9554820237218404,0.8885655570972713
200.0,139.0,0.0,0.9554820237218404,0.8898676340904385
200.0,140.0,0.0,0.9554820237218404,0.8911603771181208
200.0,141.0,0.0,0.9554820237218404,0.8924439190498492
200.0,142.0,0.0,0.9554820237218404,0.8937183899380853
200.0,143.0,0.0,0.9554820237218404,0.8949839170972986
200.0,144.0,0.0,0.9554820237218404,0.8962406251802891
200.0,145.0,0.0,0.9554820237218404,0.8974886362518668
200.0,146.0,0.0,0.9554820237218404,0.8987280698600022
200.0,147.0,0.0,0.9554820237218404,0.8999590431045456
200.0,148.0,0.0,0.9554820237218404,0.9011816707036188
200.0,149.0,0.0,0.9554820237218404,0.9023960650577704
200.0,150.0,0.0,0.9554820237218404,0.9036023363119848
200.0,151.0,0.0,0.9554820237218404,0.9048005924156348
200.0,152.0,0.0,0.9554820237218404,0.9059909391804484
200.0,153.0,0.0,0.9554820237218404,0.9071734803365816
200.0,154.0,0.0,0.9554820237218404,0.9083483175868629
200.0,155.0,0.0,0.9554820237218404,0.9095155506592798
200.0,156.0,0.0,0.9554820237218404,0.9106752773577812
200.0,157.0,0.0,0.9554820237218404,0.9118275936114534
200.0,158.0,0.0,0.9554820237218404,0.912972593522138
200.0,159.0,0.0,0.9554820237218404,0.9141103694105444
200.0,160.0,0.0,0.9554820237218404,0.9152410118609202
200.0,161.0,0.0,0.9554820237218404,0.9163646097643272
200.0,162.0,0.0,0.9554820237218404,0.917481250360578
200.0,163.0,0.0,0.9554820237218404,0.9185910192788848
200.0,164.0,0.0,0.9554820237218404,0.9196940005772606
200.0,165.0,0.0,0.9554820237218404,0.9207902767807268
200.0,166.0,0.0,0.9554820237218404,0.9218799289183656
200.0,167.0,0.0,0.9554820237218404,0.9229630365592566
200.0,168.0,0.0,0.9554820237218404,0.9240396778473452
200.0,169.0,0.0,0.9554820237218404,0.925109929535273
200.0,170.0,0.0,0.9554820237218404,0.9261738670172128
200.0,171.0,0.0,0.9554820237218404,0.9272315643607374
200.0,172.0,0.0,0.9554820237218404,0.9282830943377622
200.0,173.0,0.0,0.9554820237218404,0.9293285284545908
200.0,174.0,0.0,0.9554820237218404,0.9303679369810912
200.0,175.0,0.0,0.9554820237218404,0.9314013889790412
200.0,176.0,0.0,0.9554820237218404,0.9324289523296622
200.0,177.0,0.0,0.9554820237218404,0.9334506937603748
200.0,178.0,0.0,0.9554820237218404,0.9344666788707996
200.0,179.0,0.0,0.9554820237218404,0.935476972158032
200.0,180.0,0.0,0.9554820237218404,0.9364816370412092
200.0,181.0,0.0,0.9554820237218404,0.9374807358854008
200.0,182.0,0.0,0.9554820237218404,0.9384743300248372
200.0,183.0,0.0,0.9554820237218404,0.9394624797855056
200.0,184.0,0.0,0.9554820237218404,0.9404452445071266
200.0,185.0,0.0,0.9554820237218404,0.941422682564539
200.0,186.0,0.0,0.9554820237218404,0.942394851388504
200.0,187.0,0.0,0.9554820237218404,0.9433618074859548
200.0,188.0,0.0,0.9554820237218404,0.9443236064597048
200.0,189.0,0.0,0.9554820237218404,0.945280303027634
200.0,190.0,0.0,0.9554820237218404,0.9462319510413684
200.0,191.0,0.0,0.9554820237218404,0.9471786035044686
200.0,192.0,0.0,0.9554820237218404,0.9481203125901444
200.0,193.0,0.0,0.9554820237218404,0.94905712965851
200.0,194.0,0.0,0.9554820237218404,0.949989105273391
200.0,195.0,0.0,0.9554820237218404,0.9509162892187014
200.0,196.0,0.0,0.9554820237218404,0.9518387305144008
200.0,197.0,0.0,0.9554820237218404,0.9527564774320468
200.0,198.0,0.0,0.9554820237218404,0.9536695775099512
200.0,199.0,0.0,0.9554820237218404,0.954578077567956
200.0,200.0,0.0,0.9554820237218404,0.9554820237218404
200.0,201.0,0.0,0.9554820237218404,0.9563814613973659
200.0,202.0,0.0,0.9554820237218404,0.9572764353439744
200.0,203.0,0.0,0.9554820237218404,0.9581669896481472
200.0,204.0,0.0,0.9554820237218404,0.9590531677464368
200.0,205.0,0.0,0.9554820237218404,0.9599350124381808
200.0,206.0,0.0,0.9554820237218404,0.9608125658979024
200.0,207.0,0.0,0.9554820237218404,0.9616858696874157
200.0,208.0,0.0,0.9554820237218404,0.9625549647676366
200.0,209.0,0.0,0.9554820237218404,0.9634198915101104
200.0,210.0,0.0,0.9554820237218404,0.9642806897082652
200.0,211.0,0.0,0.9554820237218404,0.9651373985883982
200.0,212.0,0.0,0.9554820237218404,0.9659900568204
200.0,213.0,0.0,0.9554820237218404,0.9668387025282299
200.0,214.0,0.0,0.9554820237218404,0.9676833733001432
200.0,215.0,0.0,0.9554820237218404,0.9685241061986825
200.0,216.0,0.0,0.9554820237218404,0.9693609377704336
200.0,217.0,0.0,0.9554820237218404,0.97019390405556
200.0,218.0,0.0,0.9554820237218404,0.9710230405971156
200.0,219.0,0.0,0.9554820237218404,0.9718483824501468
200.0,220.0,0.0,0.9554820237218404,0.9726699641905826
200.0,221.0,0.0,0.9554820237218404,0.9734878199239292
200.0,222.0,0.0,0.9554820237218404,0.9743019832937632
200.0,223.0,0.0,0.9554820237218404,0.975112487490038
200.0,224.0,0.0,0.9554820237218404,0.9759193652572004
200.0,225.0,0.0,0.9554820237218404,0.9767226489021296
200.0,226.0,0.0,0.9554820237218404,0.9775223703018986
200.0,227.0,0.0,0.9554820237218404,0.9783185609113644
200.0,228.0,0.0,0.9554820237218404,0.9791112517705928
200.0,229.0,0.0,0.9554820237218404,0.9799004735121178
200.0,230.0,0.0,0.9554820237218404,0.980686256368047
200.0,231.0,0.0,0.9554820237218404,0.9814686301770073
200.0,232.0,0.0,0.9554820237218404,0.9822476243909464
200.0,233.0,0.0,0.9554820237218404,0.983023268081785
200.0,234.0,0.0,0.9554820237218404,0.9837955899479256
200.0,235.0,0.0,0.9554820237218404,0.984564618320625
200.0,236.0,0.0,0.9554820237218404,0.9853303811702304
200.0,237.0,0.0,0.9554820237218404,0.9860929061122824
200.0,238.0,0.0,0.9554820237218404,0.9868522204134932
200.0,239.0,0.0,0.9554820237218404,0.9876083509975936
200.0,240.0,0.0,0.9554820237218404,0.9883613244510648
200.0,241.0,0.0,0.9554820237218404,0.9891111670287452
200.0,242.0,0.0,0.9554820237218404,0.9898579046593244
200.0,243.0,0.0,0.9554820237218404,0.9906015629507228
200.0,244.0,0.0,0.9554820237218404,0.9913421671953608
200.0,245.0,0.0,0.9554820237218404,0.9920797423753216
200.0,246.0,0.0,0.9554820237218404,0.992814313167405
200.0,247.0,0.0,0.9554820237218404,0.9935459039480848
200.0,248.0,0.0,0.9554820237218404,0.9942745387983596
200.0,249.0,0.0,0.9554820237218404,0.99500024150851
200.0,250.0,0.0,0.9554820237218404,0.9957230355827608
200.0,251.0,0.0,0.9554820237218404,0.9964429442438464
200.0,252.0,0.0,0.9554820237218404,0.9971599904374896
200.0,253.0,0.0,0.9554820237218404,0.9978741968367888
200.0,254.0,0.0,0.9554820237218404,0.9985855858465208
200.0,255.0,0.0,0.9554820237218404,0.9992941796073572
200.0,256.0,0.0,0.9554820237218404,1.0
201.0,1.0,0.0,0.9563814613973659,0.0
201.0,2.0,0.0,0.9563814613973659,0.125
201.0,3.0,0.0,0.9563814613973659,0.19812031259014454
201.0,4.0,0.0,0.9563814613973659,0.25
201.0,5.0,0.0,0.9563814613973659,0.2902410118609203
201.0,6.0,0.0,0.9563814613973659,0.3231203125901445
201.0,7.0,0.0,0.9563814613973659,0.3509193652572005
201.0,8.0,0.0,0.9563814613973659,0.375
201.0,9.0,0.0,0.9563814613973659,0.3962406251802891
201.0,10.0,0.0,0.9563814613973659,0.4152410118609203
201.0,11.0,0.0,0.9563814613973659,0.4324289523296622
201.0,12.0,0.0,0.9563814613973659,0.44812031259014456
201.0,13.0,0.0,0.9563814613973659,0.4625549647676365
201.0,14.0,0.0,0.9563814613973659,0.4759193652572005
201.0,15.0,0.0,0.9563814613973659,0.4883613244510648
201.0,16.0,0.0,0.9563814613973659,0.5
201.0,17.0,0.0,0.9563814613973659,0.5109328551562925
201.0,18.0,0.0,0.9563814613973659,0.521240625180289
201.0,19.0,0.0,0.9563814613973659,0.5309909391804482
201.0,20.0,0.0,0.9563814613973659,0.5402410118609203
201.0,21.0,0.0,0.9563814613973659,0.5490396778473451
201.0,22.0,0.0,0.9563814613973659,0.5574289523296622
201.0,23.0,0.0,0.9563814613973659,0.5654452445071266
201.0,24.0,0.0,0.9563814613973659,0.5731203125901446
201.0,25.0,0.0,0.9563814613973659,0.5804820237218405
201.0,26.0,0.0,0.9563814613973659,0.5875549647676366
201.0,27.0,0.0,0.9563814613973659,0.5943609377704336
201.0,28.0,0.0,0.9563814613973659,0.6009193652572005
201.0,29.0,0.0,0.9563814613973659,0.6072476243909466
201.0,30.0,0.0,0.9563814613973659,0.6133613244510648
201.0,31.0,0.0,0.9563814613973659,0.6192745387983595
201.0,32.0,0.0,0.9563814613973659,0.625
201.0,33.0,0.0,0.9563814613973659,0.6305492649198067
201.0,34.0,0.0,0.9563814613973659,0.6359328551562925
201.0,35.0,0.0,0.9563814613973659,0.6411603771181208
201.0,36.0,0.0,0.9563814613973659,0.6462406251802889
201.0,37.0,0.0,0.9563814613973659,0.6511816707036188
201.0,38.0,0.0,0.9563814613973659,0.6559909391804482
201.0,39.0,0.0,0.9563814613973659,0.6606752773577811
201.0,40.0,0.0,0.9563814613973659,0.6652410118609203
201.0,41.0,0.0,0.9563814613973659,0.6696940005772605
201.0,42.0,0.0,0.9563814613973659,0.6740396778473451
201.0,43.0,0.0,0.9563814613973659,0.6782830943377622
201.0,44.0,0.0,0.9563814613973659,0.6824289523296622
201.0,45.0,0.0,0.9563814613973659,0.6864816370412093
201.0,46.0,0.0,0.9563814613973659,0.6904452445071266
201.0,47.0,0.0,0.9563814613973659,0.6943236064597047
201.0,48.0,0.0,0.9563814613973659,0.6981203125901446
201.0,49.0,0.0,0.9563814613973659,0.701838730514401
201.0,50.0,0.0,0.9563814613973659,0.7054820237218405
201.0,51.0,0.0,0.9563814613973659,0.709053167746437
201.0,52.0,0.0,0.9563814613973659,0.7125549647676366
201.0,53.0,0.0,0.9563814613973659,0.7159900568204001
201.0,54.0,0.0,0.9563814613973659,0.7193609377704336
201.0,55.0,0.0,0.9563814613973659,0.7226699641905825
201.0,56.0,0.0,0.9563814613973659,0.7259193652572006
201.0,57.0,0.0,0.9563814613973659,0.7291112517705928
201.0,58.0,0.0,0.9563814613973659,0.7322476243909465
201.0,59.0,0.0,0.9563814613973659,0.7353303811702302
201.0,60.0,0.0,0.9563814613973659,0.7383613244510648
201.0,61.0,0.0,0.9563814613973659,0.7413421671953608
201.0,62.0,0.0,0.9563814613973659,0.7442745387983595
201.0,63.0,0.0,0.9563814613973659,0.7471599904374896
201.0,64.0,0.0,0.9563814613973659,0.75
201.0,65.0,0.0,0.9563814613973659,0.7527959766285568
201.0,66.0,0.0,0.9563814613973659,0.7555492649198067
201.0,67.0,0.0,0.9563814613973659,0.7582611488072215
201.0,68.0,0.0,0.9563814613973659,0.7609328551562925
201.0,69.0,0.0,0.9563814613973659,0.7635655570972713
201.0,70.0,0.0,0.9563814613973659,0.7661603771181209
201.0,71.0,0.0,0.9563814613973659,0.7687183899380853
201.0,72.0,0.0,0.9563814613973659,0.771240625180289
201.0,73.0,0.0,0.9563814613973659,0.7737280698600022
201.0,74.0,0.0,0.9563814613973659,0.7761816707036189
201.0,75.0,0.0,0.9563814613973659,0.7786023363119849
201.0,76.0,0.0,0.9563814613973659,0.7809909391804483
201.0,77.0,0.0,0.9563814613973659,0.7833483175868627
201.0,78.0,0.0,0.9563814613973659,0.7856752773577811
201.0,79.0,0.0,0.9563814613973659,0.7879725935221379
201.0,80.0,0.0,0.9563814613973659,0.7902410118609202
201.0,81.0,0.0,0.9563814613973659,0.7924812503605781
201.0,82.0,0.0,0.9563814613973659,0.7946940005772606
201.0,83.0,0.0,0.9563814613973659,0.7968799289183657
201.0,84.0,0.0,0.9563814613973659,0.799039677847345
201.0,85.0,0.0,0.9563814613973659,0.8011738670172128
201.0,86.0,0.0,0.9563814613973659,0.8032830943377622
201.0,87.0,0.0,0.9563814613973659,0.8053679369810911
201.0,88.0,0.0,0.9563814613973659,0.8074289523296623
201.0,89.0,0.0,0.9563814613973659,0.8094666788707997
201.0,90.0,0.0,0.9563814613973659,0.8114816370412093
201.0,91.0,0.0,0.9563814613973659,0.8134743300248372
201.0,92.0,0.0,0.9563814613973659,0.8154452445071266
201.0,93.0,0.0,0.9563814613973659,0.8173948513885041
201.0,94.0,0.0,0.9563814613973659,0.8193236064597047
201.0,95.0,0.0,0.9563814613973659,0.8212319510413685
201.0,96.0,0.0,0.9563814613973659,0.8231203125901445
201.0,97.0,0.0,0.9563814613973659,0.824989105273391
201.0,98.0,0.0,0.9563814613973659,0.8268387305144012
201.0,99.0,0.0,0.9563814613973659,0.8286695775099512
201.0,100.0,0.0,0.9563814613973659,0.8304820237218407
201.0,101.0,0.0,0.9563814613973659,0.8322764353439744
201.0,102.0,0.0,0.9563814613973659,0.8340531677464369
201.0,103.0,0.0,0.9563814613973659,0.8358125658979023
201.0,104.0,0.0,0.9563814613973659,0.8375549647676365
201.0,105.0,0.0,0.9563814613973659,0.8392806897082653
201.0,106.0,0.0,0.9563814613973659,0.8409900568203998
201.0,107.0,0.0,0.9563814613973659,0.8426833733001433
201.0,108.0,0.0,0.9563814613973659,0.8443609377704336
201.0,109.0,0.0,0.9563814613973659,0.8460230405971157
201.0,110.0,0.0,0.9563814613973659,0.8476699641905825
201.0,111.0,0.0,0.9563814613973659,0.8493019832937633
201.0,112.0,0.0,0.9563814613973659,0.8509193652572005
201.0,113.0,0.0,0.9563814613973659,0.8525223703018986
201.0,114.0,0.0,0.9563814613973659,0.8541112517705928
201.0,115.0,0.0,0.9563814613973659,0.855686256368047
201.0,116.0,0.0,0.9563814613973659,0.8572476243909465
201.0,117.0,0.0,0.9563814613973659,0.8587955899479256
201.0,118.0,0.0,0.9563814613973659,0.8603303811702302
201.0,119.0,0.0,0.9563814613973659,0.861852220413493
201.0,120.0,0.0,0.9563814613973659,0.8633613244510648
201.0,121.0,0.0,0.9563814613973659,0.8648579046593244
201.0,122.0,0.0,0.9563814613973659,0.8663421671953608
201.0,123.0,0.0,0.9563814613973659,0.867814313167405
201.0,124.0,0.0,0.9563814613973659,0.8692745387983595
201.0,125.0,0.0,0.9563814613973659,0.870723035582761
201.0,126.0,0.0,0.9563814613973659,0.8721599904374896
201.0,127.0,0.0,0.9563814613973659,0.8735855858465208
201.0,128.0,0.0,0.9563814613973659,0.875
201.0,129.0,0.0,0.9563814613973659,0.8764034069279067
201.0,130.0,0.0,0.9563814613973659,0.8777959766285568
201.0,131.0,0.0,0.9563814613973659,0.8791778751921813
201.0,132.0,0.0,0.9563814613973659,0.8805492649198067
201.0,133.0,0.0,0.9563814613973659,0.8819103044376487
201.0,134.0,0.0,0.9563814613973659,0.8832611488072215
201.0,135.0,0.0,0.9563814613973659,0.8846019496313541
201.0,136.0,0.0,0.9563814613973659,0.8859328551562925
201.0,137.0,0.0,0.9563814613973659,0.8872540103700659
201.0,138.0,0.0,0.9563814613973659,0.8885655570972713
201.0,139.0,0.0,0.9563814613973659,0.8898676340904385
201.0,140.0,0.0,0.9563814613973659,0.8911603771181208
201.0,141.0,0.0,0.9563814613973659,0.8924439190498492
201.0,142.0,0.0,0.9563814613973659,0.8937183899380853
201.0,143.0,0.0,0.9563814613973659,0.8949839170972986
201.0,144.0,0.0,0.9563814613973659,0.8962406251802891
201.0,145.0,0.0,0.9563814613973659,0.8974886362518668
201.0,146.0,0.0,0.9563814613973659,0.8987280698600022
201.0,147.0,0.0,0.9563814613973659,0.8999590431045456
201.0,148.0,0.0,0.9563814613973659,0.9011816707036188
201.0,149.0,0.0,0.9563814613973659,0.9023960650577704
201.0,150.0,0.0,0.9563814613973659,0.9036023363119848
201.0,151.0,0.0,0.9563814613973659,0.9048005924156348
201.0,152.0,0.0,0.9563814613973659,0.9059909391804484
201.0,153.0,0.0,0.9563814613973659,0.9071734803365816
201.0,154.0,0.0,0.9563814613973659,0.9083483175868629
201.0,155.0,0.0,0.9563814613973659,0.9095155506592798
201.0,156.0,0.0,0.9563814613973659,0.9106752773577812
201.0,157.0,0.0,0.9563814613973659,0.9118275936114534
201.0,158.0,0.0,0.9563814613973659,0.912972593522138
201.0,159.0,0.0,0.9563814613973659,0.9141103694105444
201.0,160.0,0.0,0.9563814613973659,0.9152410118609202
201.0,161.0,0.0,0.9563814613973659,0.9163646097643272
201.0,162.0,0.0,0.9563814613973659,0.917481250360578
201.0,163.0,0.0,0.9563814613973659,0.9185910192788848
201.0,164.0,0.0,0.9563814613973659,0.9196940005772606
201.0,165.0,0.0,0.9563814613973659,0.9207902767807268
201.0,166.0,0.0,0.9563814613973659,0.9218799289183656
201.0,167.0,0.0,0.9563814613973659,0.9229630365592566
201.0,168.0,0.0,0.9563814613973659,0.9240396778473452
201.0,169.0,0.0,0.9563814613973659,0.925109929535273
201.0,170.0,0.0,0.9563814613973659,0.9261738670172128
201.0,171.0,0.0,0.9563814613973659,0.9272315643607374
201.0,172.0,0.0,0.9563814613973659,0.9282830943377622
201.0,173.0,0.0,0.9563814613973659,0.9293285284545908
201.0,174.0,0.0,0.9563814613973659,0.9303679369810912
201.0,175.0,0.0,0.9563814613973659,0.9314013889790412
201.0,176.0,0.0,0.9563814613973659,0.9324289523296622
201.0,177.0,0.0,0.9563814613973659,0.9334506937603748
201.0,178.0,0.0,0.9563814613973659,0.9344666788707996
201.0,179.0,0.0,0.9563814613973659,0.935476972158032
201.0,180.0,0.0,0.9563814613973659,0.9364816370412092
201.0,181.0,0.0,0.9563814613973659,0.9374807358854008
201.0,182.0,0.0,0.9563814613973659,0.9384743300248372
201.0,183.0,0.0,0.9563814613973659,0.9394624797855056
201.0,184.0,0.0,0.9563814613973659,0.9404452445071266
201.0,185.0,0.0,0.9563814613973659,0.941422682564539
201.0,186.0,0.0,0.9563814613973659,0.942394851388504
201.0,187.0,0.0,0.9563814613973659,0.9433618074859548
201.0,188.0,0.0,0.9563814613973659,0.9443236064597048
201.0,189.0,0.0,0.9563814613973659,0.945280303027634
201.0,190.0,0.0,0.9563814613973659,0.9462319510413684
201.0,191.0,0.0,0.9563814613973659,0.9471786035044686
201.0,192.0,0.0,0.9563814613973659,0.9481203125901444
201.0,193.0,0.0,0.9563814613973659,0.94905712965851
201.0,194.0,0.0,0.9563814613973659,0.949989105273391
201.0,195.0,0.0,0.9563814613973659,0.9509162892187014
201.0,196.0,0.0,0.9563814613973659,0.9518387305144008
201.0,197.0,0.0,0.9563814613973659,0.9527564774320468
201.0,198.0,0.0,0.9563814613973659,0.9536695775099512
201.0,199.0,0.0,0.9563814613973659,0.954578077567956
201.0,200.0,0.0,0.9563814613973659,0.9554820237218404
201.0,201.0,0.0,0.9563814613973659,0.9563814613973659
201.0,202.0,0.0,0.9563814613973659,0.9572764353439744
201.0,203.0,0.0,0.9563814613973659,0.9581669896481472
201.0,204.0,0.0,0.9563814613973659,0.9590531677464368
201.0,205.0,0.0,0.9563814613973659,0.9599350124381808
201.0,206.0,0.0,0.9563814613973659,0.9608125658979024
201.0,207.0,0.0,0.9563814613973659,0.9616858696874157
201.0,208.0,0.0,0.9563814613973659,0.9625549647676366
201.0,209.0,0.0,0.9563814613973659,0.9634198915101104
201.0,210.0,0.0,0.9563814613973659,0.9642806897082652
201.0,211.0,0.0,0.9563814613973659,0.9651373985883982
201.0,212.0,0.0,0.9563814613973659,0.9659900568204
201.0,213.0,0.0,0.9563814613973659,0.9668387025282299
201.0,214.0,0.0,0.9563814613973659,0.9676833733001432
201.0,215.0,0.0,0.9563814613973659,0.9685241061986825
201.0,216.0,0.0,0.9563814613973659,0.9693609377704336
201.0,217.0,0.0,0.9563814613973659,0.97019390405556
201.0,218.0,0.0,0.9563814613973659,0.9710230405971156
201.0,219.0,0.0,0.9563814613973659,0.9718483824501468
201.0,220.0,0.0,0.9563814613973659,0.9726699641905826
201.0,221.0,0.0,0.9563814613973659,0.9734878199239292
201.0,222.0,0.0,0.9563814613973659,0.9743019832937632
201.0,223.0,0.0,0.9563814613973659,0.975112487490038
201.0,224.0,0.0,0.9563814613973659,0.9759193652572004
201.0,225.0,0.0,0.9563814613973659,0.9767226489021296
201.0,226.0,0.0,0.9563814613973659,0.9775223703018986
201.0,227.0,0.0,0.9563814613973659,0.9783185609113644
201.0,228.0,0.0,0.9563814613973659,0.9791112517705928
201.0,229.0,0.0,0.9563814613973659,0.9799004735121178
201.0,230.0,0.0,0.9563814613973659,0.980686256368047
201.0,231.0,0.0,0.9563814613973659,0.9814686301770073
201.0,232.0,0.0,0.9563814613973659,0.9822476243909464
201.0,233.0,0.0,0.9563814613973659,0.983023268081785
201.0,234.0,0.0,0.9563814613973659,0.9837955899479256
201.0,235.0,0.0,0.9563814613973659,0.984564618320625
201.0,236.0,0.0,0.9563814613973659,0.9853303811702304
201.0,237.0,0.0,0.9563814613973659,0.9860929061122824
201.0,238.0,0.0,0.9563814613973659,0.9868522204134932
201.0,239.0,0.0,0.9563814613973659,0.9876083509975936
201.0,240.0,0.0,0.9563814613973659,0.9883613244510648
201.0,241.0,0.0,0.9563814613973659,0.9891111670287452
201.0,242.0,0.0,0.9563814613973659,0.9898579046593244
201.0,243.0,0.0,0.9563814613973659,0.9906015629507228
201.0,244.0,0.0,0.9563814613973659,0.9913421671953608
201.0,245.0,0.0,0.9563814613973659,0.9920797423753216
